Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Session
0 days 00:17:56.178000,VER,3,,1.0,1.0,0 days 00:16:22.909000,,,0 days 00:00:35.206000,0 days 00:00:29.873000,,0 days 00:17:26.557000,0 days 00:17:56.259000,227.0,221.0,280.0,199.0,False,MEDIUM,1.0,True,,0 days 00:16:22.909000,2026-06-12 11:31:23.909,1,,,,False,False,FP1
0 days 00:19:14.689000,VER,3,0 days 00:01:18.511000,2.0,1.0,,,0 days 00:00:22.919000,0 days 00:00:31.597000,0 days 00:00:23.995000,0 days 00:18:19.097000,0 days 00:18:50.694000,0 days 00:19:14.689000,276.0,269.0,273.0,322.0,True,MEDIUM,2.0,True,,0 days 00:17:56.178000,2026-06-12 11:32:57.178,1,,,,False,True,FP1
0 days 00:21:17.698000,VER,3,0 days 00:02:03.009000,3.0,1.0,,,0 days 00:00:43.925000,0 days 00:00:51.039000,0 days 00:00:28.045000,0 days 00:19:58.614000,0 days 00:20:49.653000,0 days 00:21:17.698000,109.0,211.0,274.0,150.0,False,MEDIUM,3.0,True,,0 days 00:19:14.689000,2026-06-12 11:34:15.689,1,,,,False,True,FP1
0 days 00:22:36.628000,VER,3,0 days 00:01:18.930000,4.0,1.0,,,0 days 00:00:22.809000,0 days 00:00:31.418000,0 days 00:00:24.703000,0 days 00:21:40.507000,0 days 00:22:11.925000,0 days 00:22:36.628000,282.0,285.0,279.0,322.0,False,MEDIUM,4.0,True,,0 days 00:21:17.698000,2026-06-12 11:36:18.698,1,,,,False,True,FP1
0 days 00:24:20.367000,VER,3,0 days 00:01:43.739000,5.0,1.0,,0 days 00:24:17.618000,0 days 00:00:27.636000,0 days 00:00:40.880000,0 days 00:00:35.223000,0 days 00:23:04.264000,0 days 00:23:45.144000,0 days 00:24:20.367000,196.0,204.0,,233.0,False,MEDIUM,5.0,True,,0 days 00:22:36.628000,2026-06-12 11:37:37.628,1,,,,False,False,FP1
0 days 00:27:35.748000,VER,3,,6.0,2.0,0 days 00:25:38.637000,,,0 days 00:00:52.633000,0 days 00:00:29.642000,,0 days 00:27:06.239000,0 days 00:27:35.815000,154.0,150.0,272.0,187.0,False,MEDIUM,6.0,False,,0 days 00:24:20.367000,2026-06-12 11:39:21.367,1,,,,False,False,FP1
0 days 00:28:54.627000,VER,3,0 days 00:01:18.879000,7.0,2.0,,,0 days 00:00:22.872000,0 days 00:00:31.986000,0 days 00:00:24.021000,0 days 00:27:58.620000,0 days 00:28:30.606000,0 days 00:28:54.627000,286.0,281.0,271.0,322.0,False,MEDIUM,7.0,False,,0 days 00:27:35.748000,2026-06-12 11:42:36.748,1,,,,False,True,FP1
0 days 00:31:07.255000,VER,3,0 days 00:02:12.628000,8.0,2.0,,,0 days 00:00:40.301000,0 days 00:01:03.137000,0 days 00:00:29.190000,0 days 00:29:34.928000,0 days 00:30:38.065000,0 days 00:31:07.255000,128.0,138.0,276.0,172.0,False,MEDIUM,8.0,False,,0 days 00:28:54.627000,2026-06-12 11:43:55.627,1,,,,False,True,FP1
0 days 00:32:25.869000,VER,3,0 days 00:01:18.614000,9.0,2.0,,,0 days 00:00:22.779000,0 days 00:00:31.862000,0 days 00:00:23.973000,0 days 00:31:30.034000,0 days 00:32:01.896000,0 days 00:32:25.869000,279.0,275.0,276.0,324.0,False,MEDIUM,9.0,False,,0 days 00:31:07.255000,2026-06-12 11:46:08.255,1,,,,False,True,FP1
0 days 00:33:59.750000,VER,3,0 days 00:01:33.881000,10.0,2.0,,0 days 00:33:56.971000,0 days 00:00:27.834000,0 days 00:00:35.143000,0 days 00:00:30.904000,0 days 00:32:53.703000,0 days 00:33:28.846000,0 days 00:33:59.750000,212.0,197.0,,237.0,False,MEDIUM,10.0,False,,0 days 00:32:25.869000,2026-06-12 11:47:26.869,1,,,,False,False,FP1
